id,user_id,log_date,weight_kg,body_fat_percentage,measurements
1,1,2023-08-17,98.2,30.3,"{""waist_cm"": 80, ""chest_cm"": 94}"
2,1,2023-08-21,97.9,10.1,"{""waist_cm"": 96, ""chest_cm"": 99}"
3,1,2023-08-27,97.4,30.9,"{""waist_cm"": 70, ""chest_cm"": 115}"
4,1,2023-08-31,97.1,20.8,"{""waist_cm"": 98, ""chest_cm"": 117}"
5,1,2023-09-06,96.6,32.9,"{""waist_cm"": 91, ""chest_cm"": 96}"
6,1,2023-09-14,96.2,21.0,"{""waist_cm"": 93, ""chest_cm"": 99}"
7,1,2023-09-20,96.2,14.7,"{""waist_cm"": 76, ""chest_cm"": 104}"
8,1,2023-09-25,95.6,20.2,"{""waist_cm"": 88, ""chest_cm"": 93}"
9,1,2023-10-01,95.4,33.0,"{""waist_cm"": 96, ""chest_cm"": 99}"
10,1,2023-10-05,94.7,19.1,"{""waist_cm"": 90, ""chest_cm"": 117}"
11,1,2023-10-09,94.3,31.3,"{""waist_cm"": 71, ""chest_cm"": 115}"
12,1,2023-10-15,93.9,13.3,"{""waist_cm"": 90, ""chest_cm"": 92}"
13,1,2023-10-22,93.8,17.6,"{""waist_cm"": 96, ""chest_cm"": 108}"
14,2,2023-11-13,55.8,20.0,"{""waist_cm"": 96, ""chest_cm"": 107}"
15,2,2023-11-19,55.9,28.1,"{""waist_cm"": 91, ""chest_cm"": 100}"
16,2,2023-11-25,56.3,15.6,"{""waist_cm"": 86, ""chest_cm"": 120}"
17,2,2023-12-01,56.3,18.1,"{""waist_cm"": 94, ""chest_cm"": 93}"
18,2,2023-12-07,56.5,13.1,"{""waist_cm"": 87, ""chest_cm"": 117}"
19,2,2023-12-12,57.0,26.7,"{""waist_cm"": 88, ""chest_cm"": 103}"
20,2,2023-12-16,56.9,19.3,"{""waist_cm"": 87, ""chest_cm"": 98}"
21,2,2023-12-22,57.2,10.1,"{""waist_cm"": 93, ""chest_cm"": 116}"
