id,full_name,email,password_hash,phone_number,preferred_language,subscription_status,subscription_expiry,created_at,updated_at
1,Maanav Raghavan,mishrachaaya@example.com,49fffd93e57ff3bdb4e6fc2ddabec81370c463c3731d8abbb35e5b3f913ca0b7,8368077115,mr,free,2025-08-28,2025-06-27 11:07:55,2025-07-03 09:54:40
2,Tara Parikh,ayaan41@example.com,e899f9569b1cba8a6f05bd209e5fe64ac5d0f48adefbf29a8a5c5194ad90b60b,+917866342724,en,premium,2026-03-17,2024-11-21 09:11:48,2025-07-17 16:10:55
3,Isha Chahal,oeshikota@example.com,0798661fb752fe4a4474e98f196719ba9a265d4f44d88112dd48700da15fe4fc,08900089706,en,free,2026-02-14,2025-01-13 08:50:57,2025-07-15 10:44:23
4,Yadavi Mittal,frado41@example.com,daeeb4fdb696192d2980f78cd57c44e338a546ad5c76ec841a0ce26fee1392d1,05658666273,en,free,2025-07-22,2025-04-15 03:49:07,2025-07-07 02:15:59
5,Kabir Deep,nidhisagar@example.com,a94cec4ee53012d4630c094ccc22c34e6d0e23ac2c04632a25c94c72a48f99e0,5148997960,mr,premium,2026-03-13,2024-05-26 23:28:04,2025-07-02 22:49:03
6,Anay Hans,balhaar70@example.org,139172c55041242e41c4e00c5d27625f85e732c3d9a04c9fb453777d489fc3e8,00100131694,hi,free,2025-08-25,2024-08-30 00:04:12,2025-07-13 14:50:47
7,Tanveer Pant,wishimahajan@example.com,441f112736cf9fa9a180eeaad850e229fa3f713c9751c83b2079448034485ccb,+915899883038,hi,free,2026-07-26,2025-04-11 07:45:24,2025-07-16 23:00:07
8,Devika Swamy,paucharan@example.com,6f26c91807b6c4f4d74d94a50e862b1a5f77671244748d5e648be13225e58823,09809154314,hi,premium,2026-06-29,2024-07-26 00:30:10,2025-07-24 09:40:55
9,Triveni Chhabra,leenarout@example.org,2e56975c581ce48df526f540515294728c57b0c2871d305f8dd3f08413ae630e,+910814957533,hi,expired,2025-12-03,2024-07-11 03:30:44,2025-07-04 13:50:37
10,Banjeet Lala,ybanik@example.org,389f2e5365d9f323b37f83d7d5b900f0fa463147c2792b2be84750c0c99721d3,07974608707,hi,free,2025-12-28,2024-02-19 01:17:49,2025-07-11 23:38:49
11,Naksh Kapoor,aurorajonathan@example.net,dc4704edd6054e4a26f154cd4d02cc0bf99af2a8351839fa6305bb7ad9f30408,00739235008,hi,premium,2025-11-01,2024-03-29 20:15:11,2025-07-15 19:34:44
12,Utkarsh Lala,janaki12@example.net,43839d869c0caa1fc1385a738e3c256dd01e01d5449e87961ffac534b770a42f,04573184767,mr,free,2026-04-06,2025-03-13 09:33:24,2025-07-15 06:46:47
13,Baghyawati Sheth,dthaman@example.net,7bf8152941e761a51ad6ce10a708f3644bf784d8bafc8d397a1dd35445a39650,+915255332360,en,premium,2026-07-09,2023-08-27 23:33:24,2025-07-11 12:01:43
14,Max Pingle,pallavi91@example.net,df69f50ec520bf82f9d56dc61099637ce90e0264042f04ea431cf6e01a93a66c,01802470747,mr,free,2025-11-25,2023-08-01 08:26:48,2025-07-12 01:14:47
